date,datetime,cash_type,card,money,coffee_name
2025-01-17,9:27:38 AM,card,ANON-0000-0000-0012,30.86,Americano with Milk
2025-01-17,2:20:54 PM,card,ANON-0000-0000-1110,35.76,Cocoa
2025-01-17,2:22:03 PM,card,ANON-0000-0000-1110,35.76,Cocoa
2025-01-17,5:39:11 PM,card,ANON-0000-0000-0906,35.76,Hot Chocolate
2025-01-17,9:22:19 PM,card,ANON-0000-0000-0877,35.76,Hot Chocolate
2025-01-18,10:12:38 AM,card,ANON-0000-0000-1082,30.86,Americano with Milk
2025-01-18,4:33:40 PM,card,ANON-0000-0000-0507,35.76,Hot Chocolate
2025-01-18,4:35:14 PM,card,ANON-0000-0000-0507,35.76,Latte
2025-01-18,4:36:29 PM,card,ANON-0000-0000-0507,35.76,Hot Chocolate
2025-01-20,8:29:48 AM,card,ANON-0000-0000-0012,30.86,Americano with Milk
2025-01-20,10:57:25 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2025-01-20,11:40:24 AM,card,ANON-0000-0000-0141,25.96,Cortado
2025-01-20,12:04:50 PM,card,ANON-0000-0000-1111,25.96,Americano
2025-01-20,12:06:01 PM,card,ANON-0000-0000-1111,25.96,Cortado
2025-01-20,1:45:14 PM,card,ANON-0000-0000-1112,30.86,Americano with Milk
2025-01-20,8:08:11 PM,card,ANON-0000-0000-1113,35.76,Hot Chocolate
2025-01-20,8:26:25 PM,card,ANON-0000-0000-1114,35.76,Cappuccino
2025-01-20,8:27:29 PM,card,ANON-0000-0000-1114,35.76,Cappuccino
2025-01-20,9:13:45 PM,card,ANON-0000-0000-1115,35.76,Latte
2025-01-21,8:05:04 AM,card,ANON-0000-0000-1010,35.76,Cocoa
2025-01-21,8:18:19 AM,card,ANON-0000-0000-0141,25.96,Cortado
2025-01-21,8:19:28 AM,card,ANON-0000-0000-1082,30.86,Americano with Milk
2025-01-21,3:35:17 PM,card,ANON-0000-0000-1116,25.96,Americano
2025-01-21,6:32:33 PM,card,ANON-0000-0000-1117,35.76,Hot Chocolate
2025-01-21,6:54:13 PM,card,ANON-0000-0000-0333,35.76,Latte
2025-01-21,6:56:15 PM,card,ANON-0000-0000-0333,35.76,Latte
2025-01-21,7:15:21 PM,card,ANON-0000-0000-1110,25.96,Americano
2025-01-22,11:24:46 AM,card,ANON-0000-0000-1118,21.06,Espresso
2025-01-22,5:32:07 PM,card,ANON-0000-0000-0463,30.86,Americano with Milk
2025-01-22,6:49:59 PM,card,ANON-0000-0000-1119,35.76,Cocoa
2025-01-22,7:10:26 PM,card,ANON-0000-0000-1051,30.86,Americano with Milk
2025-01-22,7:11:23 PM,card,ANON-0000-0000-1051,35.76,Cappuccino
2025-01-22,7:29:16 PM,card,ANON-0000-0000-1120,35.76,Latte
2025-01-22,8:14:31 PM,card,ANON-0000-0000-1121,30.86,Americano with Milk
2025-01-24,1:42:17 PM,card,ANON-0000-0000-1034,35.76,Cappuccino
2025-01-24,1:43:38 PM,card,ANON-0000-0000-1034,25.96,Cortado
2025-01-24,3:28:39 PM,card,ANON-0000-0000-1122,35.76,Cocoa
2025-01-24,5:41:49 PM,card,ANON-0000-0000-1123,25.96,Americano
2025-01-24,9:16:26 PM,card,ANON-0000-0000-1045,35.76,Cocoa
2025-01-24,10:31:56 PM,card,ANON-0000-0000-1124,35.76,Hot Chocolate
2025-01-24,10:32:58 PM,card,ANON-0000-0000-1124,35.76,Latte
2025-01-25,1:21:04 PM,card,ANON-0000-0000-1114,35.76,Cappuccino
2025-01-25,2:38:25 PM,card,ANON-0000-0000-1125,35.76,Cappuccino
2025-01-25,2:39:35 PM,card,ANON-0000-0000-1126,25.96,Americano
2025-01-26,12:35:23 PM,card,ANON-0000-0000-1127,25.96,Americano
2025-01-26,12:36:34 PM,card,ANON-0000-0000-1127,21.06,Espresso
2025-01-27,8:07:42 AM,card,ANON-0000-0000-0141,25.96,Cortado
2025-01-27,8:32:44 AM,card,ANON-0000-0000-0141,25.96,Americano
2025-01-27,12:05:02 PM,card,ANON-0000-0000-1128,35.76,Cappuccino
2025-01-27,1:45:09 PM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2025-01-27,3:27:54 PM,card,ANON-0000-0000-0141,30.86,Americano with Milk
2025-01-27,3:29:01 PM,card,ANON-0000-0000-0141,25.96,Cortado
2025-01-27,3:30:13 PM,card,ANON-0000-0000-0141,30.86,Americano with Milk
2025-01-27,6:55:19 PM,card,ANON-0000-0000-1129,35.76,Latte
2025-01-27,7:02:40 PM,card,ANON-0000-0000-1130,35.76,Latte
2025-01-27,7:03:45 PM,card,ANON-0000-0000-1131,35.76,Latte
2025-01-28,8:26:37 AM,card,ANON-0000-0000-0197,35.76,Latte
2025-01-28,9:33:17 AM,card,ANON-0000-0000-1132,25.96,Americano
2025-01-28,11:56:27 AM,card,ANON-0000-0000-0224,30.86,Americano with Milk
2025-01-28,12:22:01 PM,card,ANON-0000-0000-1133,25.96,Americano
2025-01-28,4:19:08 PM,card,ANON-0000-0000-1134,35.76,Cocoa
2025-01-28,4:20:45 PM,card,ANON-0000-0000-1134,25.96,Cortado
2025-01-28,5:40:01 PM,card,ANON-0000-0000-1135,25.96,Americano
2025-01-28,8:11:51 PM,card,ANON-0000-0000-1136,35.76,Latte
2025-01-28,8:13:45 PM,card,ANON-0000-0000-1137,35.76,Cappuccino
2025-01-29,9:38:47 AM,card,ANON-0000-0000-1069,25.96,Americano
2025-01-29,4:25:37 PM,card,ANON-0000-0000-1138,25.96,Americano
2025-01-29,7:19:08 PM,card,ANON-0000-0000-1139,30.86,Americano with Milk
2025-01-29,7:20:35 PM,card,ANON-0000-0000-1139,21.06,Espresso
2025-01-30,9:18:06 AM,card,ANON-0000-0000-0224,30.86,Americano with Milk
2025-01-30,10:12:34 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2025-01-30,11:26:29 AM,card,ANON-0000-0000-0862,25.96,Cortado
2025-01-30,12:42:16 PM,card,ANON-0000-0000-1140,35.76,Hot Chocolate
2025-01-30,1:02:01 PM,card,ANON-0000-0000-1141,25.96,Americano
2025-01-30,2:41:42 PM,card,ANON-0000-0000-1142,30.86,Americano with Milk
2025-01-30,5:18:48 PM,card,ANON-0000-0000-1143,35.76,Hot Chocolate
2025-01-30,6:24:07 PM,card,ANON-0000-0000-1069,30.86,Americano with Milk
2025-01-30,6:41:50 PM,card,ANON-0000-0000-1144,25.96,Cortado
2025-01-31,8:40:51 AM,card,ANON-0000-0000-0141,25.96,Americano
2025-01-31,8:41:45 AM,card,ANON-0000-0000-0141,30.86,Americano with Milk
2025-01-31,9:17:15 AM,card,ANON-0000-0000-0304,30.86,Americano with Milk
2025-01-31,9:20:11 AM,card,ANON-0000-0000-1145,35.76,Cocoa
2025-01-31,9:26:47 AM,card,ANON-0000-0000-0333,35.76,Cappuccino
2025-01-31,9:27:48 AM,card,ANON-0000-0000-0333,35.76,Cappuccino
2025-01-31,12:31:01 PM,card,ANON-0000-0000-1133,35.76,Latte
2025-01-31,12:54:26 PM,card,ANON-0000-0000-0507,35.76,Latte
2025-01-31,2:02:58 PM,card,ANON-0000-0000-1146,35.76,Cappuccino
2025-01-31,4:48:34 PM,card,ANON-0000-0000-0304,30.86,Americano with Milk
2025-01-31,10:35:59 PM,card,ANON-0000-0000-1147,30.86,Americano with Milk
2025-01-31,10:37:02 PM,card,ANON-0000-0000-1148,25.96,Americano
2025-02-01,8:50:24 AM,card,ANON-0000-0000-0304,30.86,Americano with Milk
2025-02-01,10:07:23 AM,card,ANON-0000-0000-0224,30.86,Americano with Milk
2025-02-01,1:14:47 PM,card,ANON-0000-0000-0141,25.96,Cortado
2025-02-01,1:15:29 PM,card,ANON-0000-0000-0141,25.96,Cortado
2025-02-01,2:35:19 PM,card,ANON-0000-0000-1149,35.76,Cappuccino
2025-02-01,2:36:17 PM,card,ANON-0000-0000-1149,35.76,Cappuccino
2025-02-01,3:49:59 PM,card,ANON-0000-0000-1069,35.76,Latte
2025-02-01,6:57:14 PM,card,ANON-0000-0000-1114,35.76,Cappuccino
2025-02-01,7:53:16 PM,card,ANON-0000-0000-0224,30.86,Americano with Milk
2025-02-01,7:54:24 PM,card,ANON-0000-0000-0224,30.86,Americano with Milk
2025-02-01,9:37:02 PM,card,ANON-0000-0000-0427,30.86,Americano with Milk
2025-02-02,10:56:22 AM,card,ANON-0000-0000-1132,35.76,Cappuccino
2025-02-02,10:57:38 AM,card,ANON-0000-0000-1132,35.76,Cappuccino
2025-02-02,12:54:32 PM,card,ANON-0000-0000-1150,35.76,Latte
2025-02-02,12:56:05 PM,card,ANON-0000-0000-1151,35.76,Latte
2025-02-02,2:22:57 PM,card,ANON-0000-0000-0265,30.86,Americano with Milk
2025-02-02,4:45:08 PM,card,ANON-0000-0000-0507,35.76,Latte
2025-02-02,4:46:57 PM,card,ANON-0000-0000-1152,35.76,Latte
2025-02-03,7:03:25 AM,card,ANON-0000-0000-1152,35.76,Cappuccino
2025-02-03,7:04:57 AM,card,ANON-0000-0000-1152,30.86,Americano with Milk
2025-02-03,8:04:04 AM,card,ANON-0000-0000-1152,21.06,Espresso
2025-02-03,8:09:09 AM,card,ANON-0000-0000-1153,30.86,Americano with Milk
2025-02-03,10:15:39 AM,card,ANON-0000-0000-1154,25.96,Americano
2025-02-03,10:22:18 AM,card,ANON-0000-0000-1155,35.76,Cappuccino
2025-02-03,10:49:59 AM,card,ANON-0000-0000-1156,30.86,Americano with Milk
2025-02-03,1:25:02 PM,card,ANON-0000-0000-1157,35.76,Cappuccino
2025-02-03,1:32:54 PM,card,ANON-0000-0000-1158,35.76,Cappuccino
2025-02-03,1:51:03 PM,card,ANON-0000-0000-1159,25.96,Americano
2025-02-03,2:06:37 PM,card,ANON-0000-0000-1160,25.96,Americano
2025-02-03,2:47:02 PM,card,ANON-0000-0000-0019,35.76,Latte
2025-02-03,2:50:21 PM,card,ANON-0000-0000-0507,35.76,Latte
2025-02-03,3:01:45 PM,card,ANON-0000-0000-1161,35.76,Latte
2025-02-03,3:41:27 PM,card,ANON-0000-0000-1110,25.96,Americano
2025-02-03,5:01:27 PM,card,ANON-0000-0000-1160,35.76,Cocoa
2025-02-03,5:09:55 PM,card,ANON-0000-0000-1162,30.86,Americano with Milk
2025-02-03,5:11:07 PM,card,ANON-0000-0000-1163,30.86,Americano with Milk
2025-02-03,5:12:05 PM,card,ANON-0000-0000-1163,30.86,Americano with Milk
2025-02-03,5:13:22 PM,card,ANON-0000-0000-1164,35.76,Hot Chocolate
2025-02-03,5:14:18 PM,card,ANON-0000-0000-1164,35.76,Latte
2025-02-03,5:15:41 PM,card,ANON-0000-0000-1165,35.76,Hot Chocolate
2025-02-03,5:44:18 PM,card,ANON-0000-0000-1166,30.86,Americano with Milk
2025-02-03,6:09:00 PM,card,ANON-0000-0000-1167,25.96,Americano
2025-02-03,8:44:14 PM,card,ANON-0000-0000-1168,35.76,Cocoa
2025-02-04,10:04:57 AM,card,ANON-0000-0000-1163,30.86,Americano with Milk
2025-02-04,10:11:31 AM,card,ANON-0000-0000-1110,25.96,Americano
2025-02-04,12:35:58 PM,card,ANON-0000-0000-1169,30.86,Americano with Milk
2025-02-04,1:07:39 PM,card,ANON-0000-0000-1160,25.96,Cortado
2025-02-04,2:15:14 PM,card,ANON-0000-0000-1170,25.96,Americano
2025-02-04,2:17:36 PM,card,ANON-0000-0000-1163,30.86,Americano with Milk
2025-02-04,2:19:49 PM,card,ANON-0000-0000-1171,25.96,Americano
2025-02-04,6:13:42 PM,card,ANON-0000-0000-1157,30.86,Americano with Milk
2025-02-04,7:05:22 PM,card,ANON-0000-0000-1172,35.76,Cocoa
2025-02-04,7:09:37 PM,card,ANON-0000-0000-1173,35.76,Cocoa
2025-02-04,7:10:28 PM,card,ANON-0000-0000-1173,35.76,Cocoa
2025-02-04,7:27:27 PM,card,ANON-0000-0000-1174,25.96,Cortado
2025-02-05,8:42:11 AM,card,ANON-0000-0000-1156,30.86,Americano with Milk
2025-02-05,9:10:44 AM,card,ANON-0000-0000-1163,30.86,Americano with Milk
2025-02-05,11:49:36 AM,card,ANON-0000-0000-1163,25.96,Americano
2025-02-05,11:50:42 AM,card,ANON-0000-0000-1163,25.96,Americano
2025-02-05,11:51:45 AM,card,ANON-0000-0000-1163,25.96,Americano
2025-02-05,11:58:36 AM,card,ANON-0000-0000-1163,30.86,Americano with Milk
2025-02-05,12:10:47 PM,card,ANON-0000-0000-1175,25.96,Americano
2025-02-05,1:20:46 PM,card,ANON-0000-0000-1176,25.96,Americano
2025-02-05,1:43:43 PM,card,ANON-0000-0000-1171,21.06,Espresso
2025-02-05,1:44:29 PM,card,ANON-0000-0000-1171,21.06,Espresso
2025-02-05,2:57:53 PM,card,ANON-0000-0000-1161,35.76,Cappuccino
2025-02-05,3:50:59 PM,card,ANON-0000-0000-1177,35.76,Cappuccino
2025-02-05,4:34:20 PM,card,ANON-0000-0000-1165,35.76,Hot Chocolate
2025-02-05,4:35:33 PM,card,ANON-0000-0000-1164,35.76,Latte
2025-02-05,4:36:34 PM,card,ANON-0000-0000-1164,35.76,Latte
2025-02-05,4:39:02 PM,card,ANON-0000-0000-1152,35.76,Cocoa
2025-02-05,4:41:10 PM,card,ANON-0000-0000-1165,35.76,Hot Chocolate
2025-02-05,6:18:34 PM,card,ANON-0000-0000-1178,35.76,Cappuccino
2025-02-05,6:19:49 PM,card,ANON-0000-0000-1179,35.76,Cappuccino
2025-02-05,6:20:51 PM,card,ANON-0000-0000-1180,35.76,Cocoa
2025-02-05,6:25:29 PM,card,ANON-0000-0000-1157,30.86,Americano with Milk
2025-02-05,6:45:42 PM,card,ANON-0000-0000-1181,35.76,Cappuccino
2025-02-05,7:06:46 PM,card,ANON-0000-0000-0507,35.76,Hot Chocolate
2025-02-05,8:03:21 PM,card,ANON-0000-0000-1182,35.76,Cocoa
2025-02-06,7:16:49 AM,card,ANON-0000-0000-1163,30.86,Americano with Milk
2025-02-06,1:59:21 PM,card,ANON-0000-0000-1171,25.96,Americano
2025-02-06,2:55:32 PM,card,ANON-0000-0000-1162,30.86,Americano with Milk
2025-02-06,2:59:22 PM,card,ANON-0000-0000-1158,35.76,Cappuccino
2025-02-06,4:14:50 PM,card,ANON-0000-0000-1163,35.76,Cocoa
2025-02-06,5:09:46 PM,card,ANON-0000-0000-1170,35.76,Cocoa
2025-02-06,5:54:25 PM,card,ANON-0000-0000-1183,35.76,Cocoa
2025-02-06,7:53:13 PM,card,ANON-0000-0000-1158,35.76,Cappuccino
2025-02-06,7:55:07 PM,card,ANON-0000-0000-1184,21.06,Espresso
2025-02-06,8:06:59 PM,card,ANON-0000-0000-1185,35.76,Cocoa
2025-02-06,8:07:47 PM,card,ANON-0000-0000-1186,35.76,Cocoa
2025-02-06,8:23:14 PM,card,ANON-0000-0000-1163,35.76,Latte
2025-02-07,8:44:50 AM,card,ANON-0000-0000-1152,30.86,Americano with Milk
2025-02-07,9:07:05 AM,card,ANON-0000-0000-1187,30.86,Americano with Milk
2025-02-07,10:49:23 AM,card,ANON-0000-0000-1188,25.96,Americano
2025-02-07,12:09:39 PM,card,ANON-0000-0000-1189,35.76,Cocoa
2025-02-07,12:51:22 PM,card,ANON-0000-0000-1163,30.86,Americano with Milk
2025-02-07,12:58:52 PM,card,ANON-0000-0000-1190,25.96,Americano
2025-02-07,4:04:11 PM,card,ANON-0000-0000-1170,25.96,Cortado
2025-02-07,4:22:13 PM,card,ANON-0000-0000-1191,35.76,Latte
2025-02-07,4:23:14 PM,card,ANON-0000-0000-1165,35.76,Hot Chocolate
2025-02-07,4:24:35 PM,card,ANON-0000-0000-1165,35.76,Latte
2025-02-07,6:42:37 PM,card,ANON-0000-0000-1178,35.76,Cocoa
2025-02-07,6:43:36 PM,card,ANON-0000-0000-1179,35.76,Cocoa
2025-02-07,6:44:31 PM,card,ANON-0000-0000-1192,25.96,Cortado
2025-02-07,6:45:23 PM,card,ANON-0000-0000-1192,35.76,Cocoa
2025-02-07,8:10:59 PM,card,ANON-0000-0000-1193,35.76,Cocoa
2025-02-07,8:30:57 PM,card,ANON-0000-0000-1161,25.96,Cortado
2025-02-08,9:01:43 AM,card,ANON-0000-0000-1163,25.96,Americano
2025-02-08,10:56:17 AM,card,ANON-0000-0000-1153,30.86,Americano with Milk
2025-02-08,11:02:41 AM,card,ANON-0000-0000-1194,25.96,Cortado
2025-02-08,11:39:34 AM,card,ANON-0000-0000-1195,25.96,Americano
2025-02-08,12:46:13 PM,card,ANON-0000-0000-1167,25.96,Americano
2025-02-08,1:26:48 PM,card,ANON-0000-0000-1170,25.96,Americano
2025-02-08,3:07:04 PM,card,ANON-0000-0000-1110,25.96,Americano
2025-02-08,3:08:09 PM,card,ANON-0000-0000-1110,25.96,Americano
2025-02-09,8:49:24 AM,card,ANON-0000-0000-1161,35.76,Cocoa
2025-02-09,10:31:09 AM,card,ANON-0000-0000-1157,30.86,Americano with Milk
2025-02-09,10:51:28 AM,card,ANON-0000-0000-1163,25.96,Americano
2025-02-09,12:05:05 PM,card,ANON-0000-0000-1196,35.76,Latte
2025-02-09,3:13:09 PM,card,ANON-0000-0000-1189,35.76,Cocoa
2025-02-09,3:14:02 PM,card,ANON-0000-0000-1189,35.76,Latte
2025-02-09,3:15:58 PM,card,ANON-0000-0000-1178,35.76,Hot Chocolate
2025-02-09,3:16:52 PM,card,ANON-0000-0000-1179,35.76,Cocoa
2025-02-09,4:20:19 PM,card,ANON-0000-0000-1161,25.96,Cortado
2025-02-10,7:01:47 AM,card,ANON-0000-0000-1152,25.96,Americano
2025-02-10,8:16:32 AM,card,ANON-0000-0000-1110,25.96,Americano
2025-02-10,8:24:56 AM,card,ANON-0000-0000-1152,25.96,Americano
2025-02-10,11:11:43 AM,card,ANON-0000-0000-1153,30.86,Americano with Milk
2025-02-10,1:08:50 PM,card,ANON-0000-0000-1167,25.96,Americano
2025-02-10,1:11:06 PM,card,ANON-0000-0000-1168,35.76,Cocoa
2025-02-10,1:26:55 PM,card,ANON-0000-0000-1197,30.86,Americano with Milk
2025-02-10,1:40:13 PM,card,ANON-0000-0000-1198,25.96,Americano
2025-02-10,2:01:52 PM,card,ANON-0000-0000-1199,35.76,Latte
2025-02-10,2:07:41 PM,card,ANON-0000-0000-1163,25.96,Americano
2025-02-10,2:11:46 PM,card,ANON-0000-0000-1163,35.76,Cocoa
2025-02-10,2:15:45 PM,card,ANON-0000-0000-1163,35.76,Cocoa
2025-02-10,3:01:55 PM,card,ANON-0000-0000-1200,35.76,Cappuccino
2025-02-10,3:14:01 PM,card,ANON-0000-0000-1166,30.86,Americano with Milk
2025-02-10,3:46:03 PM,card,ANON-0000-0000-1191,35.76,Latte
2025-02-10,3:47:44 PM,card,ANON-0000-0000-1165,35.76,Hot Chocolate
2025-02-10,4:20:55 PM,card,ANON-0000-0000-1170,35.76,Cocoa
2025-02-10,5:12:02 PM,card,ANON-0000-0000-0878,25.96,Americano
2025-02-10,6:27:15 PM,card,ANON-0000-0000-1157,30.86,Americano with Milk
2025-02-10,7:14:01 PM,card,ANON-0000-0000-1178,35.76,Latte
2025-02-10,7:14:54 PM,card,ANON-0000-0000-1201,35.76,Latte
2025-02-11,10:38:26 AM,card,ANON-0000-0000-1163,25.96,Americano
2025-02-11,11:19:15 AM,card,ANON-0000-0000-1176,25.96,Americano
2025-02-11,11:20:12 AM,card,ANON-0000-0000-1166,30.86,Americano with Milk
2025-02-11,11:21:08 AM,card,ANON-0000-0000-1189,35.76,Cocoa
2025-02-11,3:56:50 PM,card,ANON-0000-0000-1156,35.76,Hot Chocolate
2025-02-11,4:09:08 PM,card,ANON-0000-0000-1194,30.86,Americano with Milk
2025-02-11,4:49:41 PM,card,ANON-0000-0000-1202,21.06,Espresso
2025-02-11,5:35:35 PM,card,ANON-0000-0000-1163,35.76,Latte
2025-02-11,5:36:42 PM,card,ANON-0000-0000-1163,30.86,Americano with Milk
2025-02-11,5:44:13 PM,card,ANON-0000-0000-1203,30.86,Americano with Milk
2025-02-11,5:50:40 PM,card,ANON-0000-0000-1110,25.96,Americano
2025-02-11,5:54:38 PM,card,ANON-0000-0000-1203,30.86,Americano with Milk
2025-02-11,7:04:11 PM,card,ANON-0000-0000-1204,35.76,Latte
2025-02-11,7:05:04 PM,card,ANON-0000-0000-1204,35.76,Cocoa
2025-02-12,7:16:57 AM,card,ANON-0000-0000-1200,35.76,Cappuccino
2025-02-12,7:35:38 AM,card,ANON-0000-0000-1163,25.96,Americano
2025-02-12,8:54:36 AM,card,ANON-0000-0000-1163,35.76,Cocoa
2025-02-12,9:19:46 AM,card,ANON-0000-0000-1153,30.86,Americano with Milk
2025-02-12,10:43:13 AM,card,ANON-0000-0000-1188,25.96,Americano
2025-02-12,12:43:29 PM,card,ANON-0000-0000-1205,25.96,Americano
2025-02-12,1:08:09 PM,card,ANON-0000-0000-1206,25.96,Americano
2025-02-12,1:41:40 PM,card,ANON-0000-0000-1160,35.76,Hot Chocolate
2025-02-12,3:41:25 PM,card,ANON-0000-0000-1164,35.76,Hot Chocolate
2025-02-12,3:42:17 PM,card,ANON-0000-0000-1191,35.76,Latte
2025-02-12,3:43:35 PM,card,ANON-0000-0000-1165,35.76,Hot Chocolate
2025-02-12,4:12:58 PM,card,ANON-0000-0000-1160,25.96,Americano
2025-02-12,4:26:09 PM,card,ANON-0000-0000-1160,25.96,Americano
2025-02-12,5:05:32 PM,card,ANON-0000-0000-1200,35.76,Cappuccino
2025-02-12,5:42:51 PM,card,ANON-0000-0000-1110,25.96,Americano
2025-02-12,8:05:41 PM,card,ANON-0000-0000-0507,35.76,Latte
2025-02-12,8:23:13 PM,card,ANON-0000-0000-1178,35.76,Cocoa
2025-02-12,9:17:04 PM,card,ANON-0000-0000-1158,35.76,Cappuccino
2025-02-13,7:38:48 AM,card,ANON-0000-0000-1153,30.86,Americano with Milk
2025-02-13,8:45:57 AM,card,ANON-0000-0000-1152,25.96,Americano
2025-02-13,9:17:21 AM,card,ANON-0000-0000-1207,21.06,Espresso
2025-02-13,9:36:05 AM,card,ANON-0000-0000-1168,35.76,Cocoa
2025-02-13,10:29:33 AM,card,ANON-0000-0000-1156,30.86,Americano with Milk
2025-02-13,10:59:27 AM,card,ANON-0000-0000-1157,30.86,Americano with Milk
2025-02-13,4:30:39 PM,card,ANON-0000-0000-1163,25.96,Americano
2025-02-13,4:31:34 PM,card,ANON-0000-0000-1163,25.96,Americano
2025-02-13,5:16:12 PM,card,ANON-0000-0000-1178,30.86,Americano with Milk
2025-02-13,5:17:20 PM,card,ANON-0000-0000-1179,30.86,Americano with Milk
2025-02-13,6:01:35 PM,card,ANON-0000-0000-1208,35.76,Latte
2025-02-13,6:15:09 PM,card,ANON-0000-0000-0046,35.76,Cappuccino
2025-02-13,7:06:30 PM,card,ANON-0000-0000-1209,35.76,Latte
2025-02-14,11:38:56 AM,card,ANON-0000-0000-1163,25.96,Americano
2025-02-14,2:07:09 PM,card,ANON-0000-0000-1210,35.76,Hot Chocolate
2025-02-14,2:46:00 PM,card,ANON-0000-0000-1198,25.96,Americano
2025-02-14,2:46:45 PM,card,ANON-0000-0000-1198,21.06,Espresso
2025-02-14,2:58:12 PM,card,ANON-0000-0000-1211,30.86,Americano with Milk
2025-02-14,3:00:17 PM,card,ANON-0000-0000-1200,35.76,Cappuccino
2025-02-14,3:36:41 PM,card,ANON-0000-0000-0507,35.76,Cappuccino
2025-02-14,3:38:47 PM,card,ANON-0000-0000-0507,35.76,Latte
2025-02-14,3:53:56 PM,card,ANON-0000-0000-1212,35.76,Hot Chocolate
2025-02-14,3:54:57 PM,card,ANON-0000-0000-1212,35.76,Cappuccino
2025-02-14,5:03:16 PM,card,ANON-0000-0000-1160,25.96,Americano
2025-02-14,5:04:30 PM,card,ANON-0000-0000-1160,35.76,Cocoa
2025-02-14,5:09:08 PM,card,ANON-0000-0000-1202,21.06,Espresso
2025-02-14,5:25:25 PM,card,ANON-0000-0000-1213,30.86,Americano with Milk
2025-02-14,9:18:30 PM,card,ANON-0000-0000-1214,25.96,Americano
2025-02-15,9:22:52 AM,card,ANON-0000-0000-1200,35.76,Cappuccino
2025-02-15,12:41:54 PM,card,ANON-0000-0000-1163,35.76,Cappuccino
2025-02-15,12:44:27 PM,card,ANON-0000-0000-1163,25.96,Americano
2025-02-15,1:02:20 PM,card,ANON-0000-0000-0878,30.86,Americano with Milk
2025-02-15,1:32:06 PM,card,ANON-0000-0000-1200,30.86,Americano with Milk
2025-02-15,2:01:51 PM,card,ANON-0000-0000-1184,35.76,Cappuccino
2025-02-15,2:11:54 PM,card,ANON-0000-0000-1215,25.96,Americano
2025-02-15,3:40:08 PM,card,ANON-0000-0000-1201,35.76,Hot Chocolate
2025-02-15,3:40:59 PM,card,ANON-0000-0000-1179,35.76,Hot Chocolate
2025-02-16,10:46:43 AM,card,ANON-0000-0000-1216,25.96,Americano
2025-02-16,10:50:01 AM,card,ANON-0000-0000-1169,25.96,Americano
2025-02-16,10:51:04 AM,card,ANON-0000-0000-1169,30.86,Americano with Milk
2025-02-16,11:04:48 AM,card,ANON-0000-0000-1156,35.76,Hot Chocolate
2025-02-16,11:32:29 AM,card,ANON-0000-0000-1160,25.96,Americano
2025-02-16,2:15:37 PM,card,ANON-0000-0000-1196,35.76,Hot Chocolate
2025-02-16,2:16:41 PM,card,ANON-0000-0000-1196,35.76,Latte
2025-02-16,5:12:27 PM,card,ANON-0000-0000-1163,35.76,Hot Chocolate
2025-02-16,5:13:33 PM,card,ANON-0000-0000-1163,30.86,Americano with Milk
2025-02-16,5:44:33 PM,card,ANON-0000-0000-1217,30.86,Americano with Milk
2025-02-17,6:50:04 AM,card,ANON-0000-0000-1200,35.76,Cappuccino
2025-02-17,8:53:14 AM,card,ANON-0000-0000-1163,25.96,Americano
2025-02-17,9:00:55 AM,card,ANON-0000-0000-1160,25.96,Americano
2025-02-17,9:28:07 AM,card,ANON-0000-0000-1218,30.86,Americano with Milk
2025-02-17,9:56:59 AM,card,ANON-0000-0000-1210,35.76,Hot Chocolate
2025-02-17,10:20:12 AM,card,ANON-0000-0000-1219,30.86,Americano with Milk
2025-02-17,10:44:48 AM,card,ANON-0000-0000-1160,25.96,Americano
2025-02-17,11:53:59 AM,card,ANON-0000-0000-1203,30.86,Americano with Milk
2025-02-17,11:55:02 AM,card,ANON-0000-0000-1202,21.06,Espresso
2025-02-17,12:48:58 PM,card,ANON-0000-0000-1220,35.76,Cappuccino
2025-02-17,2:23:02 PM,card,ANON-0000-0000-1221,35.76,Latte
2025-02-17,3:05:42 PM,card,ANON-0000-0000-1194,30.86,Americano with Milk
2025-02-17,3:33:20 PM,card,ANON-0000-0000-1191,35.76,Latte
2025-02-17,4:19:06 PM,card,ANON-0000-0000-1218,21.06,Espresso
2025-02-17,4:22:42 PM,card,ANON-0000-0000-1170,25.96,Americano
2025-02-17,5:31:14 PM,card,ANON-0000-0000-1222,30.86,Americano with Milk
2025-02-17,6:23:53 PM,card,ANON-0000-0000-1206,25.96,Americano
2025-02-17,7:13:52 PM,card,ANON-0000-0000-1223,25.96,Americano
2025-02-17,7:15:01 PM,card,ANON-0000-0000-1223,25.96,Americano
2025-02-17,8:18:17 PM,card,ANON-0000-0000-1192,35.76,Latte
2025-02-18,8:53:09 AM,card,ANON-0000-0000-1163,25.96,Americano
2025-02-18,8:54:14 AM,card,ANON-0000-0000-1163,25.96,Americano
2025-02-18,11:07:35 AM,card,ANON-0000-0000-1110,25.96,Americano
2025-02-18,11:30:06 AM,card,ANON-0000-0000-1198,25.96,Americano
2025-02-18,11:38:24 AM,card,ANON-0000-0000-1203,30.86,Americano with Milk
2025-02-18,12:15:27 PM,card,ANON-0000-0000-1218,30.86,Americano with Milk
